Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
AGO,Angola,1997,14660413.0,11.759375150397,0.0460440578520601,88185123454.5974,0.229040083333333,2636508130.258465,66063073.03919099,11119497.944051,1246340593.6255999,64531770.027218,298145196.21826994,41728319.60145,32232359.124043,172356226.15129,70157499.98123999,19162848.402269
AGO,Angola,1998,15159370.0,12.1595973369696,0.063453566147402,92322016743.7908,0.3928235175,2348005695.200974,71185160.940131,11217832.935488999,1268386563.5759,67247363.458196,308986485.00553,39394478.826854,32734563.524122003,174629135.03915,71570955.63557899,14785033.193441
AGO,Angola,1999,15667235.0,12.5669647870378,0.411386382758831,94336012046.8804,2.79070616666667,2268942512.766388,71871367.251026,11449332.728393,1284232173.9292,67665112.477665,320214203.91276,45752298.273388,32632511.746829998,176290512.62739,72330221.502564,20923287.339169
AGO,Angola,2000,16194869.0,12.9901892997513,2.08385618156183,97217622732.544,10.0405441666667,3469452813.062522,67023248.894953996,11581932.659610001,1299675746.5635998,69383759.333923,333409369.54784,45834090.148141004,32905213.233799998,178496643.71752,73483637.98409,22473866.336196
AGO,Angola,2001,16747208.0,13.4332301275367,4.20538919853533,101306594541.042,22.0578616666667,3538744434.1202364,64839702.215038,11871877.542645,1326856574.1827998,70562953.126899,344491346.63597,48437969.528802,33551055.269895997,181708248.21953,75421484.090784,25242099.686038
AGO,Angola,2002,17327699.0,13.8988521697281,10.0411136615369,115150838445.243,43.5302066666667,6880402670.87438,63006025.431394,12223117.8103,1353327657.4266999,72005931.790769,367403695.29679996,51611391.973276,34243400.907705,185105495.07395998,77470279.169928,25622172.233791
AGO,Angola,2003,17943712.0,14.392967032967,19.0953840282217,118593848514.756,74.6063008333333,8257650649.183676,63185307.510184996,12747031.375982001,1367211321.3944001,72725011.57001701,378189358.65295,63875314.236045,34788238.588165,189355549.02793998,80560548.97466901,34847556.701349
AGO,Angola,2004,18600423.0,14.9197264779017,24.8142889190695,131579874934.174,83.5413625,12113867049.303076,68383935.65898,12651926.006626,1416444808.0799,73653613.46359801,404630081.70856,66497892.97660899,35233524.969142005,190819917.88248998,80896824.275425,26367956.80567
AGO,Angola,2005,19291161.0,15.4737795780861,34.2551043285729,151356330124.348,87.1591416666667,21873843459.49841,66448483.857098,12587467.657523999,1412869211.144,76386127.866555,427393484.13898,58045906.945708,35583823.917099,193002895.63835,81987770.094067,24748225.119122002
AGO,Angola,2006,20015279.0,16.0546073634395,38.9179279232466,168837986250.5,80.3680720555555,34570736724.490265,59238378.610703,13241251.426956,1434424892.1356,78688738.185543,448526019.97258,66495712.399101,36158637.269334,197010375.36512998,83855868.728119,30386030.264862
AGO,Angola,2007,20778561.0,16.6668492821048,39.5238764881785,192492188138.725,76.70614275,49109707579.01532,57600526.612986,13734670.647942,1482069102.1225,81654985.94089,476715402.4043,74339239.079202,37521847.296166,202003064.95995,86670664.565756,33188554.846246
AGO,Angola,2008,21578655.0,17.3086187535093,46.2861805788587,213993565542.684,75.0333541666667,74062464946.28809,61080739.20092,14106919.478394,1507524542.4945998,84111476.84010701,497330261.79997003,89913573.704291,37303436.438719995,204921234.47741,87402596.55581601,41753166.341097
AGO,Angola,2009,22414773.0,17.9792837089917,38.2914517652444,215833910210.958,79.3281666666667,59317649710.74218,62579952.725056,14861644.054949,1592577361.0767999,88095506.30480799,508446726.46976,108309027.41033,40120981.14544,212509935.06248,92578320.25270401,55608698.626992
AGO,Angola,2010,23294825.0,18.6851888986925,50.0401515858716,225327096983.953,91.9057203405018,73810677531.23482,69600979.654771,15267940.627069,1610634632.6567,91753177.081921,510638579.65369,109689537.11251,41133975.143692,216811787.83189,94706776.356775,58488121.386457
AGO,Angola,2011,24218352.0,19.4259661506377,64.6057510375977,233150573548.039,93.93475,101883285483.52776,68528086.602865,15762318.193837,1666599888.7613,95469401.719688,514464942.31152,117895636.04849,42920862.329379,222494053.68078998,98102474.646286,58495570.847224995
AGO,Angola,2012,25177394.0,20.1952306088073,66.0171856203882,253066545188.451,95.467955421311,126674350280.16249,70616405.59287299,15564277.794369,1669167690.1046999,97082801.947864,531258886.35451996,129607440.93317999,40233871.413687,221663717.59228,95035631.93829,68350458.194685
AGO,Angola,2013,26165620.0,20.9879040667362,66.6955727425879,265605013213.782,96.5182794791526,137400702073.8619,75203688.932853,17112552.983533,1745285250.075,103254369.47837,545532281.83503,148941564.19138,45204119.461793,237069253.41456,105519712.4303,92734914.499698
AGO,Angola,2014,27160769.0,21.7861305847437,66.0018757612622,278413972399.103,98.3024168556335,147975013754.47806,77295699.295078,17182788.683017,1771982052.4680998,107174747.37626,551733155.55171,167528396.96372998,44945498.548607,240162634.21214,106200619.07198,115133070.89721
AGO,Angola,2015,28157798.0,22.5858650838213,69.5859035283092,281041007465.416,120.060701665019,99418125987.54166,81775030.634849,17624542.464613,1796040144.9903,111483788.85152,564492517.46947,173430092.85279,45919532.203125,244596530.01192,108451219.98651,115874449.49085
AGO,Angola,2016,29183070.0,23.4082537900056,82.8633266447229,273790009952.672,163.656434116579,56467709765.80194,78875889.481536,17794497.925812,1836447862.1891,111720446.79695,567909145.54786,159987090.17569998,48239331.061433,249287413.32428998,111465989.27623,101017936.56204
AGO,Angola,2017,30234839.0,24.2518962059838,95.8372421264648,273386955626.621,165.915950691498,78750212831.83163,73424409.437128,17601361.900749,1826493928.4125001,114324245.46723,566374200.78155,141995946.06559,48547963.44628,250956226.39707,111544313.37727,92409531.569977
AGO,Angola,2018,31297155.0,25.1039985561883,111.44181060791,269788194480.114,252.855747731297,83788628718.7634,69504638.319837,17958293.112696998,1832351893.4962,117343057.50034,566326744.85911,144164064.23194999,49480178.007073,254901154.22952,113588577.41769001,91198237.63400601
AGO,Angola,2019,32375632.0,25.969063928772,124.439605712891,267893544947.44,364.825804980887,74243849615.58806,69910831.903615,18594678.427079,1853820844.2802,120655167.38521,570424893.9101499,152784049.20436,50281522.157572,259086568.80312,115711374.10594,92396707.321678
AGO,Angola,2020,33451132.0,26.8317413972888,146.909133911133,252789131669.92,578.25878028011,47926817762.36543,61680081.008369,17934549.757531,1851320685.4097,123665890.02882001,567954089.57155,123064921.80465,50609464.353512004,260790593.34991002,115678058.94035,80957099.435314
AGO,Angola,2021,34532429.0,27.6990687414775,174.090515136719,255820605533.992,631.441955506727,66505129987.7235,64408994.31650099,18418646.307262998,1900088826.9438,126546356.856,575627733.8863,128165495.04624999,51798895.315184,267135582.55475998,118606371.61085,84662700.336724
AGO,Angola,2022,35635029.0,28.5834835966953,184.78513787293,263609643364.336,460.567511631462,107578433636.75104,67210841.707451,18279828.934901003,1894073562.0343,127948186.87684,572408341.42704,121830067.49601,51652809.70604,266934450.67904,118288441.94156,79734097.189932
ATG,Antigua and Barbuda,1990,63066.0,143.331818181818,1.58435036935068,1329354689.33787,2.7,267774974.26355165,246290.32098056,12247.908794040999,2825389.0267272,220558.26382823,609460.4741491601,1289294.5440142,7479.839524768199,53861.632143209,40835.570747711,1602735.4725152
ATG,Antigua and Barbuda,1991,63387.0,144.061363636364,1.58013173320668,1358292520.91361,2.7,288244522.92886436,247934.83503069,12222.21562666,3005126.6718532,244689.82110136,622333.3415308599,1311514.7248651,7478.5970427605,53906.470203227,40860.163443473,1606034.3493107
ATG,Antigua and Barbuda,1992,64404.0,146.372727272727,1.59021050624501,1374028893.81986,2.7,303608100.0812306,249637.42469656,11765.04699535,3351130.8659849004,245479.25610137,655929.35396428,1346491.3138748,7211.1767173046,52023.445203908006,38660.798986890004,1615180.3356013
ATG,Antigua and Barbuda,1993,65587.0,149.061363636364,1.58936435608735,1446581300.60078,2.7,344310485.69009626,246761.27500625,12563.205309125,3259482.4840877,248113.48611343,658072.47417682,1333502.1548801,7671.533941242699,54579.200011318004,41389.840734262005,1569896.2819287
ATG,Antigua and Barbuda,1994,66843.0,151.915909090909,1.61199126136936,1543153922.42423,2.7,405880045.58702135,263424.38063891,12970.342331943,3454088.885324,252192.90003365002,697053.95325395,1452482.5840458,7823.6941436713,56669.847196666,42737.647167695,1650413.8870124002
ATG,Antigua and Barbuda,1995,68189.0,154.975,1.62698563948819,1475882099.11111,2.7,382573804.031829,272470.43560046004,13535.695733087,3583846.580738,253956.84893489,714883.5769370199,1506063.8793004,8093.6650193128,58497.552108989,44101.278182598,1705122.7755603
ATG,Antigua and Barbuda,1996,69612.0,158.209090909091,1.65225610290677,1573362138.27105,2.7,449616187.0969308,270968.14000516,12496.770046534,3562219.7125268998,233592.78524996,722535.5568358,1490350.8206345,7400.409056072401,56303.728266028,41812.585051269,1706399.3666486
ATG,Antigua and Barbuda,1997,71053.0,161.484090909091,1.66535033618159,1659443844.82367,2.7,512817993.9904048,282799.63230309,12817.048576862,3787051.816524,239873.59911776,761766.38054427,1600754.2772759001,7645.5051104275,57983.077170610995,42535.844785537,1730383.9330899
ATG,Antigua and Barbuda,1998,72412.0,164.572727272727,1.69100238935682,1737955934.4984,2.7,577574393.8967204,288381.39189237,14139.650070929001,3745832.596914,243950.01342285,770812.68050931,1636480.6958176,8461.626408162601,60690.491665396,44921.572630679,1738605.3832232999
ATG,Antigua and Barbuda,1999,73666.0,167.422727272727,1.70093594818633,1802394273.99954,2.7,633689281.2106285,291941.09019094997,14433.80774204,3744244.0532367,266549.59612323,783651.17157557,1631803.3139096,8535.407263903,61996.523691796,45742.142140988995,1655120.8152538
ATG,Antigua and Barbuda,2000,74912.0,170.254545454545,1.68801336758944,1914205652.77053,2.7,725386928.3385756,225142.50022986,9985.7154045674,1996676.6165358,248596.19642844,649555.11269889,1125442.8971757998,5998.1661660689,45148.139725394,32192.638002002997,1167424.8283235999
ATG,Antigua and Barbuda,2001,76069.0,172.884090909091,1.68525800162572,1827146277.21666,2.7,674683643.8905828,222578.19009232,10055.484308112,1861397.0974901,257471.52248357004,644669.95799809,1107635.1484328,5977.267561834499,45429.98373361,32137.511138525,1150788.3573513
ATG,Antigua and Barbuda,2002,77032.0,175.072727272727,1.68092164071655,1845915180.31838,2.7,697517505.6023451,240347.62713034,11288.810538681,1889992.6389916,262729.10885529,669985.7958390401,1197181.6030492,6525.6136785889,49991.265764558004,35113.547310978,1245324.7514825
ATG,Antigua and Barbuda,2003,77884.0,177.009090909091,1.64041179431327,1958089526.02396,2.7,781075342.0326741,254668.63261139,11916.212055233,2034344.7369327,270216.08190009,690988.75893154,1310558.431962,6956.3662794182,54277.919090472,38078.672560376006,1413252.2909677
ATG,Antigua and Barbuda,2004,78719.0,178.906818181818,1.63499220031616,2071007368.51491,2.7,894289690.9226576,258279.68280941,11259.908565814001,2309148.5546391997,276491.62279343,699394.03543652,1356239.5902579,6592.442069617,53492.717076937,37226.415325632,1470754.2385106
ATG,Antigua and Barbuda,2005,79611.0,180.934090909091,1.65942657028891,2205082670.70943,2.7,1061243467.8508046,264735.17429707997,11677.542681293,2389752.838178,279444.78227275,713438.53033574,1537561.7814196001,6696.6906141687,55877.783342098,38801.375477459005,1466115.9465553998
ATG,Antigua and Barbuda,2006,80604.0,183.190909090909,1.62787856227757,2485304852.8264,2.7,1363261443.7940006,288307.38133839,13459.760411659,2327980.5447,283652.08989659004,744339.4107080699,1690756.6754742002,7709.786737702099,63327.177273482,45124.505441981004,1610840.5902561
ATG,Antigua and Barbuda,2007,81704.0,185.690909090909,1.65425645842613,2716819214.04308,2.7,1700324157.5538728,306673.82450774,15104.002472254,2528149.6233407,267500.15228714,778236.66074956,1890891.8766939,8716.055016591401,70699.337824147,50594.340060185,1817786.3978033
ATG,Antigua and Barbuda,2008,82912.0,188.436363636364,1.69987311350405,2716438684.1923,2.7,1780375991.2125146,324250.14503498,17473.618366642,2697110.8057276,276589.24397257,970655.4460743399,2039499.9603869,10317.315607968,78503.873728861,57539.17545164,1961574.8248538
ATG,Antigua and Barbuda,2009,84173.0,191.302272727273,1.70821976019476,2391472045.92859,2.7,1395211951.4564407,356846.39579284,20177.72285013,3161641.6518075,270449.39458668,888025.02511712,2366900.062238,11774.844524812,88786.11039352701,65757.590038911,2250425.3662101
ATG,Antigua and Barbuda,2010,85320.0,193.909090909091,1.7148056676352,2203970352.68407,2.7,1204032875.0452726,346855.29562326,22473.557002986,3265834.5654817,205252.45665305,937499.98170397,2495835.4037003997,13337.862328789,95247.577699622,70871.77178477199,2314601.645638
ATG,Antigua and Barbuda,2011,86332.0,196.209090909091,1.69137668609619,2160800704.68903,2.7,1165065922.5883794,278812.57570168,13868.757070298001,2635792.9442497003,208696.58386,844061.1305828601,1940783.4253016,7455.9224455944,68083.98515921501,47752.831787115,1698364.5836905
ATG,Antigua and Barbuda,2012,87260.0,198.318181818182,1.83504087686813,2233680952.57216,2.7,1247382426.4696727,293032.4272589,18245.0893582,2581267.5000782004,209220.37237735,836302.73271187,2132270.1546166,10182.202058853,86209.42945292499,64543.151677508,1950343.4828535
ATG,Antigua and Barbuda,2013,88064.0,200.145454545455,1.86755989889067,2220262884.603,2.7,1238318233.1115048,326668.18260701,21683.289364946,3023595.287464,207414.66687814,910736.7923056801,2455808.0130243,12324.517063291,99116.767873483,75534.573315305,2279700.1162777
ATG,Antigua and Barbuda,2014,88765.0,201.738636363636,1.93511005167144,2269362943.96486,2.7,1316700418.6170275,347359.62773557997,23202.8008166,3081202.5520779,209590.84936902,946007.6410855501,2565468.1475804,12951.369770878,105659.93223840001,80886.459462724,2296576.8122886997
ATG,Antigua and Barbuda,2015,89409.0,203.202272727273,2.06855869734309,2302158762.797,2.7,1392812744.4757378,358922.21233281004,23340.051442846,3020961.0135652996,206975.01398186,930093.14949445,2568167.8795423,13016.927937073,106409.46003805,81534.864791107,2324690.4156921003
ATG,Antigua and Barbuda,2016,89969.0,204.475,2.09674444871081,2396541874.4021,2.7,1502291075.2666612,383763.55768236,23792.077835631,3125314.0586297,210444.46737482,939860.91572292,2746080.565403,12728.256134702,110594.45557800001,84563.361373127,2485264.0776319
ATG,Antigua and Barbuda,2017,90468.0,205.609090909091,2.13833737373352,2455576690.02212,2.7,1582137313.8675108,345731.39785724,20080.156423029,2808751.3243024,211295.51092429,888842.86679796,2355620.8066118,10891.997123502,95752.06858018,72049.595788604,2104765.3808668
ATG,Antigua and Barbuda,2018,90926.0,206.65,2.01181793212891,2626317506.91597,2.7,1836232738.4137588,363468.38863549003,22165.742628395,2819835.4102865,211477.71240421,994750.15855518,2669925.4891176,12444.561147966999,106275.95634659,80143.20925921,2378990.5897128996
ATG,Antigua and Barbuda,2019,91364.0,207.645454545455,1.92162227630615,2707745040.67825,2.7,1965883830.557957,407230.57828239,25326.40118016,3071307.467493,209840.70921375,1042995.7642030001,2996585.3181019,13993.054263191,117645.01963666,89099.805034974,2647680.8190393
ATG,Antigua and Barbuda,2020,91846.0,208.740909090909,1.85506355762482,2196511967.60871,2.7,1303978082.9382002,341313.76629119,21458.714612508,2601275.300163,207757.54380189,955019.9227376301,2542131.0568259,11727.32151277,100789.48897722,75580.26872990999,2194406.4962108997
ATG,Antigua and Barbuda,2021,92349.0,209.884090909091,1.81939482688904,2376444043.97534,2.7,1601366666.66667,371049.08368405997,20828.141425218,2507844.5905506,207515.41492732,940187.30608258,2454923.7753647,11371.293386428999,98275.34225951701,73650.89657963799,2120841.3334472002
