Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
DZA,Algeria,2004,32628286.0,13.6993483755574,17.7571596027098,431566672841.029,72.06065,123858410904.45842,159256612.06840998,2093459.507951045,161350071.57636103,,,11398.79307399,1166248.40694,56364.98556259,928690.97182906,237485.6301409,10449.883724561,41954.094931936,33142.202411032005,68332.425470659,3796.0440491559507,13226.765048002491
DZA,Algeria,2005,33109249.0,13.9012860345798,19.3456532939589,454871273174.444,73.2763083333333,130546765093.29858,164488411.7106,1565065.7114311883,166053477.42203116,,,11804.473797035,1162367.9204233,55730.218826143,953069.32621414,244558.84913405002,10788.506341992,44684.043052382,35276.255662828,64928.06554032001,3942.90927871238,13738.495644357381
DZA,Algeria,2006,33623506.0,14.1172025493967,20.7902076621922,468062540096.504,72.6466166666667,134332621281.00513,172839961.83657002,1219361.8441428689,174059323.68071288,,,11540.494463168001,1032020.1900072,55375.680490343,854627.63118918,273738.56406386,9900.9947406484,44189.545901012,34408.132735436,67699.675301803,3995.1997058547413,13920.69405541778
DZA,Algeria,2007,34189416.0,14.3548061501255,21.6780653051179,482572478839.495,69.2924,138496932540.71548,172627262.6377,978523.3152943136,173605785.95299432,,,12100.495692514,1067544.6043874999,55345.618212128,864444.51486518,300080.17512726004,10278.246933638,46218.234183797,36111.287798622005,71150.80828807299,4050.871548689673,14114.674519140513
DZA,Algeria,2008,34816961.0,14.6182878903659,24.4836017441009,494636790810.483,64.5828,141959355854.23376,180770954.85888,913229.8026808759,181684184.6615609,,,12590.994606696,1117896.6059211,53018.240628999,879312.1420190899,313059.9124866,10585.061017391,47566.199644326996,37460.734005229,73092.61943834901,4077.304617546424,14206.776714673144
DZA,Algeria,2009,35490445.0,14.901057630136,22.5392250138946,500572432300.208,72.6474166666667,143662868124.4845,176962606.71807998,689832.1896594788,177652438.90773946,,,12711.172171767,1050079.3730205,58402.604208786994,830842.25932904,337535.61010534,10897.621953321,49496.722514046,39129.881470839995,77368.35770016501,4047.9308761691914,14104.428172151913
DZA,Algeria,2010,36188236.0,15.1940329339055,25.7329052247805,524599909050.618,74.3859833333333,150558685794.46024,184920405.24477,425616.971109816,185346022.2158798,,,12843.67962669,1119884.4687134002,65518.293263618005,837786.71740941,358873.96656852,10981.511981434,50245.849546435,39646.499851665,77510.18250112899,4160.431743466585,14496.421131182464
DZA,Algeria,2011,36903376.0,15.4942924080714,29.475887298584,540337906322.136,72.9378833333333,155075446368.2931,191633424.69779998,288984.2502705853,191922408.94807056,,,13503.071715249,1198985.7352172001,66516.40997211401,859162.01655679,381326.36537303,11452.507463913,50816.040150057,40316.357908779995,79181.882503776,4202.202160807539,14641.96409353269
DZA,Algeria,2012,37646166.0,15.8061610419273,32.3948569326334,553306016073.868,77.5359666666667,158797257081.13235,207949956.8036,134177.80201481975,208084134.60561484,,,14762.581567564,1327012.9516907,71565.584715272,882907.71896215,422370.9738558,12492.998195649,53970.734595615,43175.793056662995,71972.493274634,4218.152177332809,14697.539613300012
DZA,Algeria,2013,38414171.0,16.1286164736705,33.0246550356372,567691972491.788,79.3684,162925985765.24213,212941468.75667998,511978.8169178253,213453447.57359782,,,14822.681971179,1390643.605909,68400.150955767,889652.31078903,434549.19601129,12621.267109642,54179.355325316996,43260.188803228,68852.816551357,4241.299018667932,14778.191425549388
DZA,Algeria,2014,39205031.0,16.4606678310815,33.4217802011761,590967343363.952,80.5790166666667,169605951181.61728,225886310.99059,-14582.950628590459,225871728.03996143,,,15797.087080284999,1410535.9227995,81425.197308751,915286.42109879,482053.37301171,12998.838458776,57121.436551110004,46119.480921641,70013.10289406401,4326.127204991045,15073.762940372424
DZA,Algeria,2015,40019529.0,16.8026368106356,34.1662413875974,609878298351.598,100.691433333333,175033341619.42917,236183624.32677,75479.59370576972,236259103.92047578,,,15725.312324512,1290605.4369766,84624.054537872,833702.6588388099,515872.45676581,12352.308842671,57617.164469111005,46208.939710853,75560.884505629,4373.698191686093,15239.517145531574
DZA,Algeria,2016,40850721.0,17.1516218598076,36.0388086573497,633663551987.31,109.443066666667,181859641942.5865,234105046.52169,232154.7115144451,234337201.23320445,,,12989.637620292,1029000.4118506999,83020.401668062,706735.59018942,532437.8348114099,9486.7504315967,52046.418028994,40337.003151216006,73907.41508169699,4451.809845475836,15511.685876665679
DZA,Algeria,2017,41689299.0,17.5037080018356,37.458251953125,643168505267.12,110.973016666667,184587536571.72562,239171858.29323,270700.601115644,239442558.89434564,,,12151.943956211,942940.6512836401,76721.400899547,656964.9553230699,530953.09049458,8682.7964395948,50806.108575676,38691.502302315,69370.768276498,4427.695859595184,15427.664189487092
DZA,Algeria,2018,42505035.0,17.846203680417,38.8773498535156,652172864340.86,116.593791666667,187171762083.72983,247903304.83220002,1090240.4420947465,248993545.27429476,,,11929.547426393001,886566.24053967,87519.911217736,631316.04092721,551136.83653363,8720.3230165081,51844.264764083004,39572.141671612,66986.99068949,4403.519773215804,15343.426122125531
DZA,Algeria,2019,43294546.0,18.177688506013,38.3893852233887,658042420119.927,119.353558333333,188856307942.48297,254404378.86508,515276.4690700192,254919655.33415002,,,12312.816478974999,911519.85769289,88493.17808742801,625531.01511151,573907.91317279,8844.0140927339,54644.599217203,42219.768506187,76996.17510840601,4362.1269973008375,15199.198996564764
DZA,Algeria,2020,44042091.0,18.4915534476671,37.4388656616211,625140299113.931,126.7768,179413492545.35895,241131970.72482002,597094.8830238947,241729065.6078439,,,10861.466547947,856474.0356907999,82275.385323327,577967.4887990099,531845.47342362,7760.5009349577995,49389.026357334,37431.1966885,63913.489409313,4073.682435862524,14194.15574782612
DZA,Algeria,2021,44761099.0,18.7934368178572,38.7630996704102,648895630480.26,135.064058333333,186231205262.082,253945687.04026,766740.7659645325,254712427.80622452,,,11474.596192228,902711.57451872,81848.602349426,603195.9760098801,564685.4634398699,8152.779192930099,52602.394895357,40127.681768737,66060.942376169,4160.55926736924,14496.865469729866
DZA,Algeria,2022,45477389.0,19.0941790060296,44.4879598874576,672255873177.55,141.994975,192935528651.51718,263216121.26612002,981234.7181750062,264197355.984295,,,12489.983133412,947907.3922083699,81778.855501026,621606.30480304,591375.17702558,8848.1474639409,55760.881454394,43069.957831916,69996.17839568999,4242.449553370735,14782.200296889298
AGO,Angola,1990,11626360.0,9.32570786877356,1.05946358259261e-08,85939173894.7711,2.9918e-08,22341421321.316883,31940036.900014002,12116746.505703105,44056783.405717105,,,9766.5366564126,1106590.4949394,54999.425182886,221335.45460065,36814.37116993,29854.761488019,151878.80992506002,61159.912339106,19027.567045578,1921.6178856767624,7391.752353683449
AGO,Angola,1991,12023529.0,9.64428411005053,2.11427822857687e-08,86791139889.2773,5.50983333333334e-08,22562905079.79481,31674201.985939,15042496.776288401,46716698.7622274,,,10138.339551316,1132251.7802525999,56479.73497368,232121.91797183998,38769.428798233,30664.355257899002,156139.2070694,63298.726409498006,17204.229655231,1876.562619826077,7218.441431735832
AGO,Angola,1992,12423712.0,9.96527793374509,1.1917563100182e-07,81724029491.0565,2.51416666666667e-07,21245619339.686424,30577863.16592,14603359.431354592,45181222.597274594,,,10342.419245328,1155240.3916905,58090.171028226,244234.44871179,38077.790761228,31259.839392863,159925.68371219,64941.148909212,16369.522936555,1710.0862720969726,6578.06857492
AGO,Angola,1993,12827135.0,10.2888706184327,1.18486472779136e-06,62123814347.746,2.66016666666667e-06,16150193765.298851,34502258.845546,16577004.244442593,51079263.08998859,,,10568.868650966999,1173844.6638785,58655.782104146,251784.57678261,40151.404152203,31699.896864541,163537.06377664,66380.51045064001,18977.302582482,1259.0647689681953,4843.155883815521
AGO,Angola,1994,13249764.0,10.6278687735622,2.64035046374394e-05,62955878002.4664,5.9515e-05,16366503555.511951,45448258.127029,18929072.962284572,64377331.089313574,,,10830.352643729,1193732.0158419,58818.16081128499,263525.39914869,41296.286911778,32062.978949425004,166820.70503421,67734.85793553201,17082.88969502,1235.229816584805,4751.471649039666
AGO,Angola,1995,13699778.0,10.9888329189059,0.000497957581678725,72399259721.0075,0.00275022958333333,18821479093.562645,52602242.896143995,18717693.45932895,71319936.35547295,,,10734.170798088,1206653.1226505002,59639.926716856,274561.78643092,38365.130687466,31840.377265401,168118.46247982,67921.353936109,17439.095874229,1373.8528532040916,5284.703133219203
AGO,Angola,1996,14170973.0,11.3667867169327,0.0239638472422822,82205283157.5778,0.128029166666667,21370729815.374065,63372367.618754,20312291.477812007,83684659.096566,,,10932.735163115,1231691.1129306,62434.561213474,287018.70517957,39745.325942668,32199.54048585,170585.82669113,69277.386068432,19108.494524445,1508.0636887371154,5800.962513835698
AGO,Angola,1997,14660413.0,11.759375150397,0.0460440578520601,88185123454.5974,0.229040083333333,22925295974.847427,66063073.03919099,23097415.20439597,89160488.24358696,,,11119.497944051,1246340.5936256,64531.770027218,298145.19621827,41728.319601450006,32232.359124043,172356.22615129,70157.49998123999,19162.848402269,1563.755125783116,6015.186847368993
AGO,Angola,1998,15159370.0,12.1595973369696,0.063453566147402,92322016743.7908,0.3928235175,24000755183.337933,71185160.940131,25196187.596369993,96381348.53650099,,,11217.832935489,1268386.5635759,67247.363458196,308986.48500553,39394.478826854,32734.563524122,174629.13503915,71570.955635579,14785.033193441,1583.2290644886914,6090.095877585335
AGO,Angola,1999,15667235.0,12.5669647870378,0.411386382758831,94336012046.8804,2.79070616666667,24524329190.001884,71871367.251026,29462799.872616764,101334167.12364277,,,11449.332728393,1284232.1739291998,67665.11247766501,320214.20391276,45752.298273388,32632.511746829998,176290.51262739,72330.221502564,20923.287339169,1565.3259295594842,6021.229147764771
AGO,Angola,2000,16194869.0,12.9901892997513,2.08385618156183,97217622732.544,10.0405441666667,25273455292.74109,67023248.894953996,32374846.566480726,99398095.46143472,,,11581.93265961,1299675.7465636,69383.759333923,333409.36954784003,45834.090148141004,32905.2132338,178496.64371752,73483.63798408999,22473.866336196,1560.5841141870976,6002.989140112464
AGO,Angola,2001,16747208.0,13.4332301275367,4.20538919853533,101306594541.042,22.0578616666667,26336456457.45439,64839702.215038,43184183.91557739,108023886.13061538,,,11871.877542645001,1326856.5741828,70562.95312689901,344491.34663597,48437.969528802,33551.055269895995,181708.24821952998,75421.48409078401,25242.099686038,1572.5878879305967,6049.163212222718
AGO,Angola,2002,17327699.0,13.8988521697281,10.0411136615369,115150838445.243,43.5302066666667,29935514627.56852,63006025.431394,54307860.79593706,117313886.22733107,,,12223.1178103,1353327.6574267,72005.931790769,367403.6952968,51611.391973276,34243.400907705,185105.49507396,77470.279169928,25622.172233791003,1727.610493901615,6645.477766277161
AGO,Angola,2003,17943712.0,14.392967032967,19.0953840282217,118593848514.756,74.6063008333333,30830586514.932816,63185307.510184996,57055427.92856548,120240735.43875048,,,12747.031375982,1367211.3213944002,72725.011570017,378189.35865295,63875.314236045,34788.238588165004,189355.54902794,80560.548974669,34847.556701349,1718.1833120668018,6609.214889023854
AGO,Angola,2004,18600423.0,14.9197264779017,24.8142889190695,131579874934.174,83.5413625,34206535740.15132,68383935.65898,57349651.781700104,125733587.4406801,,,12651.926006626001,1416444.8080799,73653.61346359801,404630.08170856,66497.892976609,35233.524969142,190819.91788249,80896.82427542501,26367.95680567,1839.0192384415839,7074.02594737625
AGO,Angola,2005,19291161.0,15.4737795780861,34.2551043285729,151356330124.348,87.1591416666667,39347778058.66404,66448483.857098,60037641.33211224,126486125.18921024,,,12587.467657524,1412869.211144,76386.127866555,427393.48413898,58045.906945708,35583.823917099,193002.89563835,81987.770094067,24748.225119122002,2039.6791078911237,7845.890152715432
AGO,Angola,2006,20015279.0,16.0546073634395,38.9179279232466,168837986250.5,80.3680720555555,43892446423.60518,59238378.610703,65082243.03222046,124320621.64292346,,,13241.251426956,1434424.8921355999,78688.738185543,448526.01997258,66495.712399101,36158.637269334,197010.37536513,83855.868728119,30386.030264862,2192.947019304861,8435.455046642117
AGO,Angola,2007,20778561.0,16.6668492821048,39.5238764881785,192492188138.725,76.70614275,50041778171.329544,57600526.612986,80629903.47764549,138230430.09063148,,,13734.670647942,1482069.1021225,81654.98594089,476715.4024043,74339.239079202,37521.847296166,202003.06495995,86670.664565756,33188.554846246,2408.3370437120043,9263.980702933422
AGO,Angola,2008,21578655.0,17.3086187535093,46.2861805788587,213993565542.684,75.0333541666667,55631444790.17197,61080739.20092,106969936.68387312,168050675.8847931,,,14106.919478394,1507524.5424946,84111.476840107,497330.26179997,89913.57370429099,37303.43643872,204921.23447741,87402.59655581601,41753.166341097,2578.0774932530303,9916.909350591313
AGO,Angola,2009,22414773.0,17.9792837089917,38.2914517652444,215833910210.958,79.3281666666667,56109875216.56504,62579952.725056,118501533.13545917,181081485.86051518,,,14861.644054949,1592577.3610768,88095.506304808,508446.72646976,108309.02741033,40120.98114544,212509.93506247998,92578.320252704,55608.698626992,2503.254225084726,9629.0919480183
AGO,Angola,2010,23294825.0,18.6851888986925,50.0401515858716,225327096983.953,91.9057203405018,58577798466.99272,69600979.654771,126625006.08775291,196225985.7425239,,,15267.940627069,1610634.6326567,91753.17708192099,510638.57965369,109689.53711250999,41133.975143692,216811.78783189,94706.776356775,58488.121386457,2514.6271099693913,9672.839224332143
AGO,Angola,2011,24218352.0,19.4259661506377,64.6057510375977,233150573548.039,93.93475,60611650762.6839,68528086.602865,114222389.78103405,182750476.38389903,,,15762.318193837,1666599.8887613,95469.401719688,514464.94231152,117895.63604849,42920.862329379,222494.05368078998,98102.47464628599,58495.570847225,2502.7157406368483,9627.020597769782
AGO,Angola,2012,25177394.0,20.1952306088073,66.0171856203882,253066545188.451,95.467955421311,65789162871.26741,70616405.59287299,110470467.7245858,181086873.3174588,,,15564.277794369,1669167.6901047,97082.801947864,531258.88635452,129607.44093317998,40233.871413687,221663.71759227998,95035.63193829,68350.45819468501,2613.0251157553244,10051.339911845165
AGO,Angola,2013,26165620.0,20.9879040667362,66.6955727425879,265605013213.782,96.5182794791526,69048761307.95686,75203688.932853,110910704.28690366,186114393.21975666,,,17112.552983533,1745285.250075,103254.36947836999,545532.28183503,148941.56419138,45204.119461793,237069.25341456,105519.7124303,92734.91449969799,2638.9117211041385,10150.916095769258
AGO,Angola,2014,27160769.0,21.7861305847437,66.0018757612622,278413972399.103,98.3024168556335,72378678746.97256,77295699.295078,107261082.72833236,184556782.02341035,,,17182.788683017003,1771982.0524680999,107174.74737626,551733.1555517099,167528.39696373,44945.498548607,240162.63421214,106200.61907198,115133.07089721001,2664.824355561235,10250.592404033296
AGO,Angola,2015,28157798.0,22.5858650838213,69.5859035283092,281041007465.416,120.060701665019,73061623376.09186,81775030.634849,109948559.31063192,191723589.9454809,,,17624.542464613,1796040.1449903,111483.78885152,564492.51746947,173430.09285279003,45919.532203125,244596.53001192,108451.21998651,115874.44949084999,2594.720772415935,9980.929881854256
AGO,Angola,2016,29183070.0,23.4082537900056,82.8633266447229,273790009952.672,163.656434116579,71176597222.24033,78875889.481536,101369167.62800767,180245057.10954368,,,17794.497925812,1836447.8621891001,111720.44679695,567909.1455478601,159987.0901757,48239.331061433,249287.41332428998,111465.98927623,101017.93656204,2438.9688001378995,9381.809725730433
