country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
AFG,Afghanistan,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2568.7895355131336
AFG,Afghanistan,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,175.14516249487812
AFG,Afghanistan,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2349.6030716572022
AFG,Afghanistan,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,7349.958939797848
AFG,Afghanistan,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,12887.776938836194
AFG,Afghanistan,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4373.2556757933235
AFG,Afghanistan,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2352.7251828621365
AFG,Afghanistan,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,141.647160477503
AFG,Afghanistan,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2138.3853869512063
AFG,Afghanistan,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6732.960809843142
AFG,Afghanistan,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,11799.354542261304
AFG,Afghanistan,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4001.3359921408323
AFG,Afghanistan,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2841.154174416581
AFG,Afghanistan,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,206.23889338275612
AFG,Afghanistan,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2543.569714563791
AFG,Afghanistan,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8140.867675129579
AFG,Afghanistan,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14212.230858495768
AFG,Afghanistan,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4798.204588212683
AFG,Afghanistan,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2964.481176585381
AFG,Afghanistan,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,226.75439071645408
AFG,Afghanistan,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2647.845603075071
AFG,Afghanistan,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8506.630523599097
AFG,Afghanistan,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14784.482153663412
AFG,Afghanistan,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4965.518083430119
AFG,Afghanistan,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2949.1026124010655
AFG,Afghanistan,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,232.01633740235445
AFG,Afghanistan,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2652.279340023401
AFG,Afghanistan,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8469.681213151498
AFG,Afghanistan,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14681.992260485953
AFG,Afghanistan,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4916.202071022771
AFG,Afghanistan,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3174.336538822044
AFG,Afghanistan,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,261.74956909242394
AFG,Afghanistan,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2840.0387995096953
AFG,Afghanistan,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,9124.15411425071
AFG,Afghanistan,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,15776.033485373582
AFG,Afghanistan,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5266.836070173237
AFG,Afghanistan,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3253.86897714733
AFG,Afghanistan,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,274.2361733195889
AFG,Afghanistan,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2905.572898395286
AFG,Afghanistan,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,9361.840114005998
AFG,Afghanistan,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,16138.842415708328
AFG,Afghanistan,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5369.342975583195
AFG,Afghanistan,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3599.707915439713
AFG,Afghanistan,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,325.3576311542594
AFG,Afghanistan,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3232.8506534660783
AFG,Afghanistan,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,10361.516852231505
AFG,Afghanistan,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,17837.586426038433
AFG,Afghanistan,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5925.019608562594
AFG,Afghanistan,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3680.6824569374085
AFG,Afghanistan,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,334.6275372727719
AFG,Afghanistan,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3293.1505503020285
AFG,Afghanistan,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,10600.091424192884
AFG,Afghanistan,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,18219.271736521587
AFG,Afghanistan,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6040.623312342669
AFG,Afghanistan,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4264.775660019353
AFG,Afghanistan,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,397.37211212185974
AFG,Afghanistan,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3750.1325710622223
AFG,Afghanistan,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12292.86093650728
AFG,Afghanistan,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,21072.761145472254
AFG,Afghanistan,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6965.194807127973
AFG,Afghanistan,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4713.343800458138
AFG,Afghanistan,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,453.84234182406095
AFG,Afghanistan,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4139.041478397583
AFG,Afghanistan,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13595.27861711373
AFG,Afghanistan,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23255.660993186164
AFG,Afghanistan,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7667.663435146675
AFG,Afghanistan,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4647.46933636886
AFG,Afghanistan,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,456.8821197562502
AFG,Afghanistan,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4121.3092301485485
AFG,Afghanistan,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13417.007619849952
AFG,Afghanistan,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,22889.11750853442
AFG,Afghanistan,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7523.297235611033
AFG,Afghanistan,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5047.755176531677
AFG,Afghanistan,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,493.0154529200316
AFG,Afghanistan,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4409.178038099177
AFG,Afghanistan,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14586.605504450154
AFG,Afghanistan,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,24811.19897117067
AFG,Afghanistan,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8127.20308482542
AFG,Afghanistan,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5201.168010517228
AFG,Afghanistan,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,501.39243416997664
AFG,Afghanistan,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4494.1224954639565
AFG,Afghanistan,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15042.111734966562
AFG,Afghanistan,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25522.40150917059
AFG,Afghanistan,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8336.050878699709
AFG,Afghanistan,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5229.54186000852
AFG,Afghanistan,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,497.6947094835365
AFG,Afghanistan,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4482.60162260344
AFG,Afghanistan,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15137.201656330666
AFG,Afghanistan,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25615.909447455422
AFG,Afghanistan,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8340.95092129859
AFG,Afghanistan,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5215.418238224309
AFG,Afghanistan,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,489.86837003384665
AFG,Afghanistan,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4438.663909070794
AFG,Afghanistan,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15107.490603947781
AFG,Afghanistan,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25507.625678066597
AFG,Afghanistan,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8283.826796093423
AFG,Afghanistan,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5251.249376403801
AFG,Afghanistan,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,486.9590559269204
AFG,Afghanistan,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4434.911083641866
AFG,Afghanistan,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15220.429608339842
AFG,Afghanistan,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25650.914895537073
AFG,Afghanistan,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8312.534947724678
AFG,Afghanistan,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5297.391094344315
AFG,Afghanistan,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,489.0358347078998
AFG,Afghanistan,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4455.597643615233
AFG,Afghanistan,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15364.394242694249
AFG,Afghanistan,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25840.650409439386
AFG,Afghanistan,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8354.179090266281
AFG,Afghanistan,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5276.767672960016
AFG,Afghanistan,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,481.346140765667
AFG,Afghanistan,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4409.542081869602
AFG,Afghanistan,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15315.143053793447
AFG,Afghanistan,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25703.289353299257
AFG,Afghanistan,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8289.365060984399
AFG,Afghanistan,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5374.289756470423
AFG,Afghanistan,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,487.1777308877668
AFG,Afghanistan,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4465.241266089101
AFG,Afghanistan,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15609.227400755713
AFG,Afghanistan,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26139.991365466238
AFG,Afghanistan,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8408.980257774158
AFG,Afghanistan,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5187.699470701015
AFG,Afghanistan,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,470.2832564762923
AFG,Afghanistan,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4315.50724499824
AFG,Afghanistan,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15078.557466693388
AFG,Afghanistan,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25193.395682880444
AFG,Afghanistan,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8082.9143301616205
AFG,Afghanistan,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4209.906967867784
AFG,Afghanistan,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,327.1835876467535
AFG,Afghanistan,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3326.409239674162
AFG,Afghanistan,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12243.343475415977
AFG,Afghanistan,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,20421.234184575405
AFG,Afghanistan,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6538.817269041003
AFG,Afghanistan,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3958.20876418473
AFG,Afghanistan,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,303.7079885863563
AFG,Afghanistan,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3124.606069862217
AFG,Afghanistan,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,11515.267372276383
AFG,Afghanistan,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,19186.777187539366
AFG,Afghanistan,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6136.104710691667
AGO,Angola,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5996.14528415687
AGO,Angola,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,830.6454536317852
AGO,Angola,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5733.498102588442
AGO,Angola,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16676.0427986003
AGO,Angola,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,31902.690208773754
AGO,Angola,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11982.625538524899
AGO,Angola,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5950.069422314953
AGO,Angola,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,821.0590761890833
AGO,Angola,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5711.698611358211
AGO,Angola,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16561.1040883815
AGO,Angola,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,31605.416208880444
AGO,Angola,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11837.100497320365
AGO,Angola,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5565.450269045435
AGO,Angola,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,764.0885090399581
AGO,Angola,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5452.956537927025
AGO,Angola,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15502.623287713002
AGO,Angola,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,29514.959410590793
AGO,Angola,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11023.429044842915
AGO,Angola,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4341.3115159933195
AGO,Angola,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,524.9590164044554
AGO,Angola,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4325.081731718244
AGO,Angola,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12101.950212872598
AGO,Angola,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,22986.98240178506
AGO,Angola,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8562.022749003207
AGO,Angola,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4322.997815314246
AGO,Angola,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,517.3217095000269
AGO,Angola,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4298.756525431675
AGO,Angola,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12060.177385469728
AGO,Angola,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,22853.637140233765
AGO,Angola,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8488.926921484997
AGO,Angola,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4791.000382902098
AGO,Angola,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,532.2306399171135
AGO,Angola,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4427.751113057186
