country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
AFG,Afghanistan,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2420.698519265961
AFG,Afghanistan,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,142.86703482332314
AFG,Afghanistan,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2193.4841662718513
AFG,Afghanistan,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,7217.4490286479295
AFG,Afghanistan,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,13125.828283714864
AFG,Afghanistan,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4371.644486050239
AFG,Afghanistan,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2217.0902940954347
AFG,Afghanistan,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,107.76517238958934
AFG,Afghanistan,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2000.9813454098244
AFG,Afghanistan,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,6611.574548233258
AFG,Afghanistan,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,12017.301534269001
AFG,Afghanistan,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,3999.8636851170363
AFG,Afghanistan,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2677.3612319974072
AFG,Afghanistan,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,177.06536876192703
AFG,Afghanistan,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2391.3725405468213
AFG,Afghanistan,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,7994.098739255178
AFG,Afghanistan,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14474.746316797686
AFG,Afghanistan,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4796.454338869143
AFG,Afghanistan,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2793.5783368019447
AFG,Afghanistan,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,197.85655913073973
AFG,Afghanistan,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2487.6915843885226
AFG,Afghanistan,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8353.267373668585
AFG,Afghanistan,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,15057.567719678209
AFG,Afghanistan,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4963.725044266068
AFG,Afghanistan,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2779.0863040486574
AFG,Afghanistan,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,201.8422688836172
AFG,Afghanistan,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2482.616905711099
AFG,Afghanistan,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8316.984209778338
AFG,Afghanistan,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,14953.184726005375
AFG,Afghanistan,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,4914.437229061076
AFG,Afghanistan,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,2991.3354049597638
AFG,Afghanistan,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,233.29952905429107
AFG,Afghanistan,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2661.468496321847
AFG,Afghanistan,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,8959.65784142788
AFG,Afghanistan,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,16067.434089672326
AFG,Afghanistan,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5264.956218706726
AFG,Afghanistan,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3066.282724758752
AFG,Afghanistan,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,245.891049942969
AFG,Afghanistan,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,2722.0678536816695
AFG,Afghanistan,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,9193.058681093555
AFG,Afghanistan,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,16436.944498020723
AFG,Afghanistan,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5367.439300873518
AFG,Afghanistan,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3392.1839437012586
AFG,Afghanistan,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,298.9047452481764
AFG,Afghanistan,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3020.213829663759
AFG,Afghanistan,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,10174.712587239865
AFG,Afghanistan,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,18167.06616938443
AFG,Afghanistan,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,5922.925388761979
AFG,Afghanistan,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3468.490249711869
AFG,Afghanistan,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,308.7564623182815
AFG,Afghanistan,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3079.4325131805026
AFG,Afghanistan,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,10408.985979345387
AFG,Afghanistan,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,18555.80162528151
AFG,Afghanistan,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6038.4958130844925
AFG,Afghanistan,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4018.910274941555
AFG,Afghanistan,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,377.26382671841856
AFG,Afghanistan,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3527.984003065264
AFG,Afghanistan,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12071.237125569405
AFG,Afghanistan,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,21461.99810657067
AFG,Afghanistan,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6962.756152762935
AFG,Afghanistan,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4441.618289410319
AFG,Afghanistan,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,436.8197668213775
AFG,Afghanistan,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3892.9355906272367
AFG,Afghanistan,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13350.173960561491
AFG,Afghanistan,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23685.218503511158
AFG,Afghanistan,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7664.9915603526215
AFG,Afghanistan,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4379.541430540068
AFG,Afghanistan,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,437.2027248898065
AFG,Afghanistan,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3857.230870711601
AFG,Afghanistan,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,13175.116950505191
AFG,Afghanistan,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23311.904559540333
AFG,Afghanistan,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,7520.691253230222
AFG,Afghanistan,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4756.750590629496
AFG,Afghanistan,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,477.33294608390406
AFG,Afghanistan,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4147.455361168798
AFG,Afghanistan,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14323.628552441942
AFG,Afghanistan,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25269.488970382386
AFG,Afghanistan,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8124.406211843996
AFG,Afghanistan,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4901.319051033468
AFG,Afghanistan,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,487.4677128059172
AFG,Afghanistan,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4242.190062919537
AFG,Afghanistan,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14770.922615975054
AFG,Afghanistan,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25993.828197623232
AFG,Afghanistan,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8333.197840981244
AFG,Afghanistan,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4928.057055573464
AFG,Afghanistan,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,484.11170646191636
AFG,Afghanistan,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4241.049811862809
AFG,Afghanistan,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14864.298193472137
AFG,Afghanistan,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26089.063329866418
AFG,Afghanistan,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8338.112770250222
AFG,Afghanistan,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4914.747593380536
AFG,Afghanistan,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,476.3129545931126
AFG,Afghanistan,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4208.2655448489495
AFG,Afghanistan,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14835.12279155256
AFG,Afghanistan,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25978.779440747596
AFG,Afghanistan,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8281.022099456326
AFG,Afghanistan,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4948.512995287084
AFG,Afghanistan,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,474.0550751456604
AFG,Afghanistan,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4215.139509253264
AFG,Afghanistan,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14946.025657027396
AFG,Afghanistan,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26124.71536688529
AFG,Afghanistan,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8309.7318868078
AFG,Afghanistan,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4991.99456095902
AFG,Afghanistan,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,476.30929722955386
AFG,Afghanistan,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4238.742803309239
AFG,Afghanistan,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15087.394801928958
AFG,Afghanistan,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26317.95550338232
AFG,Afghanistan,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8351.374546546636
AFG,Afghanistan,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4972.560019148171
AFG,Afghanistan,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,468.56450485901905
AFG,Afghanistan,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4202.873881650435
AFG,Afghanistan,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15039.031545970205
AFG,Afghanistan,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26178.05723820271
AFG,Afghanistan,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8286.595106061111
AFG,Afghanistan,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5064.459846255112
AFG,Afghanistan,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,475.1640932558305
AFG,Afghanistan,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4262.673641952058
AFG,Afghanistan,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15327.813946213335
AFG,Afghanistan,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,26622.825614475838
AFG,Afghanistan,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8406.183584501616
AFG,Afghanistan,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4888.62649061222
AFG,Afghanistan,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,455.8256488771782
AFG,Afghanistan,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4114.139368025095
AFG,Afghanistan,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,14806.711279994079
AFG,Afghanistan,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,25658.745273646422
AFG,Afghanistan,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8080.239463692587
AFG,Afghanistan,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3967.2040781182263
AFG,Afghanistan,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,309.9995659154177
AFG,Afghanistan,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3238.252877697137
AFG,Afghanistan,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,12022.612397950936
AFG,Afghanistan,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,20798.436729652945
AFG,Afghanistan,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6536.661412470706
AFG,Afghanistan,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,3730.016355262179
AFG,Afghanistan,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,284.09708694852344
AFG,Afghanistan,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3041.796875999025
AFG,Afghanistan,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,11307.662531369635
AFG,Afghanistan,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,19541.177960850244
AFG,Afghanistan,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,6134.08619695121
AGO,Angola,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5650.469743526843
AGO,Angola,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,872.0239115558178
AGO,Angola,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5426.972360192173
AGO,Angola,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16375.396091907869
AGO,Angola,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,32491.96781231152
AGO,Angola,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11977.199192236807
AGO,Angola,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5607.050059507497
AGO,Angola,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,859.3337241849663
AGO,Angola,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5392.86539295084
AGO,Angola,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,16262.52957262286
AGO,Angola,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,32189.20283629349
AGO,Angola,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11831.772108760155
AGO,Angola,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,5244.603990451986
AGO,Angola,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,791.4218142537393
AGO,Angola,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,5101.662799243613
AGO,Angola,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,15223.131762485216
AGO,Angola,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,30060.133013072867
AGO,Angola,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,11018.495797384301
AGO,Angola,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4091.0363574361972
AGO,Angola,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,530.745369101153
AGO,Angola,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4016.201111870699
AGO,Angola,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,11883.768266472161
AGO,Angola,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23411.57712447599
AGO,Angola,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8558.212761513198
AGO,Angola,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4073.778380107961
AGO,Angola,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,521.9548604031793
AGO,Angola,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,3991.3528096459027
AGO,Angola,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,11842.7485471741
AGO,Angola,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,23275.768830006302
AGO,Angola,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,8485.171143235877
AGO,Angola,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,4514.800686652586
AGO,Angola,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,552.3114152752066
AGO,Angola,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,4231.35263661899
