measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1990,8722.935454236243,18540.55380671256,-869.0302138871825
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1991,9029.102989041252,19049.507782223453,-900.0341773464282
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1992,9302.014383847694,19089.950684375784,-934.3797440166268
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1993,9564.986917382656,19910.28505751594,-975.8919346723372
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1994,9807.18575170473,20547.85131520351,-1010.7560273686038
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1995,10036.06091474512,21224.527149117486,-1048.1783303296647
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1996,10260.30472441556,21639.718786947808,-1101.2651221232209
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1997,10472.801744371634,22206.93352332393,-1123.5220549475323
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1998,10667.29587340166,22663.53339075156,-1142.5109094337563
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,1999,10847.253390532776,22662.18563556987,-1167.8243083390212
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2000,11013.985153714606,22960.54791381128,-1197.6296741670917
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2001,11163.647751635364,23304.647318655865,-1210.033829157545
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2002,11297.73364659613,23528.16047069453,-1237.8177451183772
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2003,11419.302881226462,23693.37813146387,-1266.618807948979
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2004,11584.236611356802,24167.86170915315,-1280.5794060089663
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2005,11609.523802047504,24096.47630571678,-1274.403245745258
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2006,11681.093698380966,24037.688026158667,-1302.880973787053
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2007,11659.5587211424,24279.58432475383,-1303.792259656023
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2008,11605.559723180037,24164.642959133245,-1297.832456149801
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2009,11605.801560357862,24041.66839037754,-1298.8637994766427
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2010,11592.748199009033,24187.835002272703,-1281.4151581883598
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2011,11617.089431200073,24385.824480937157,-1280.179297019194
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2012,11583.061535216542,24219.844512923974,-1279.597304830609
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2013,11693.953999326171,24168.262305531047,-1280.5927620241189
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2014,11758.366104917102,23880.45020677765,-1276.6453458587043
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2015,11891.163056005356,23965.54835967213,-1270.752009006594
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2016,12047.966186385398,24666.280575134457,-1264.0304174554258
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2017,12180.50848549194,25256.916605387047,-1286.9843436315537
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2018,12352.142337109355,25754.51232063942,-1311.2820382608502
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2019,12562.925533851549,26301.93835868279,-1342.4257560420936
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2020,12777.0837018095,26451.54259280673,-1386.7066813379297
Deaths,Myanmar,Both,All ages,All causes,Lead exposure,Number,2021,12939.166369883904,26882.77256804336,-1404.636027031952
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1990,1113.1531009539344,2382.0275006365805,-113.41583612169744
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1991,1079.8194047802074,2319.331203164548,-109.85560457199745
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1992,1119.4456154257423,2408.3147163508165,-113.4994039985591
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1993,1106.3781129734068,2387.869551363688,-110.46322712006094
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1994,1182.0327703078829,2534.0486134713888,-118.5597619986536
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1995,1263.5557841562866,2746.918348650933,-127.31510402858764
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1996,1324.903820632602,2924.436389245895,-135.14651970686788
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1997,1452.7347149756,3168.2956989011136,-149.22886092277645
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1998,1460.5057763299917,3173.405996236478,-149.75306726597435
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1999,1525.340359600413,3288.27016070895,-157.41386439972382
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2000,1571.1971239534296,3376.2149602442323,-163.71112259629882
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2001,1544.3341740502945,3329.0739863621475,-160.2625036867408
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2002,1569.1306106191034,3386.2263144559784,-164.21083332997227
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2003,1645.439286847229,3564.740794705129,-177.05456597854834
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2004,1657.5703854281044,3577.349125426092,-184.50850050589375
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2005,1756.0956748469905,3779.6835697850074,-199.52167403021167
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2006,1793.2765731903023,3958.077090310838,-199.928262637489
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2007,1794.7670427199173,3878.7464788735815,-207.04523002446376
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2008,1853.6160557925732,4042.128632357881,-217.0215798585681
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2009,1843.528146250129,4035.131800077092,-214.7882188493759
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2010,1834.8444762547856,3963.7842121815984,-214.9158167551321
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2011,1899.1425527782835,4144.2463053040165,-222.47297190580207
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2012,1892.2139603172784,4120.897887451798,-221.7043258691185
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2013,1972.3069210692977,4278.328290638313,-233.4722904710558
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2014,2006.0034116055951,4376.778407015376,-237.3476556183985
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2015,2047.416493382265,4428.62339306634,-241.57595304162908
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2016,2035.7021255409568,4397.962671512925,-226.325287037814
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2017,2081.042657311787,4586.396749399783,-220.2379318682842
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2018,2112.116378278828,4548.245849851413,-220.86477103414552
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2019,2100.996278699612,4575.418813918466,-217.04078575998665
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2020,1956.6567284911637,4566.848613363842,-198.86576229365815
Deaths,Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2021,2148.703422431886,5139.030948478974,-201.99197274160133
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1990,81.44725181778837,180.1832334639531,-7.854313307863372
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1991,83.80493654655486,184.6002151747768,-8.176990802107001
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1992,86.24767217732736,189.65739120153572,-8.592419192570455
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1993,88.63849059726498,192.933777622261,-9.18636295684056
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1994,90.82212613719658,196.1595382974464,-9.440757262787184
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1995,93.4248532953643,202.02969170240107,-9.77461339796671
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1996,95.62778743477811,205.4197794923618,-9.946109415838135
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1997,97.8985651012591,209.10534471343232,-10.1043460397944
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1998,101.6821918297261,214.86839147285588,-10.51988832005948
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,1999,106.46351332587528,225.13287433778865,-11.162478699453157
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2000,111.8933089197054,234.59066475350824,-11.777790595733997
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2001,116.53952371834622,242.81217131597757,-12.419189391555545
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2002,121.07856269574124,253.32539107251048,-12.861293875417086
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2003,128.35971400053026,267.23093244808626,-13.631554786573826
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2004,133.57602967646602,279.823444367333,-14.505143329800852
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2005,140.9531630189025,296.2253238039798,-15.56034822315458
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2006,148.94352938757126,310.9272051524748,-16.685699051367035
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2007,157.91106663386157,326.96803244849514,-17.877557180194486
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2008,166.72881728255345,345.4415925608811,-18.844783941385717
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2009,179.1865259012134,374.2861902783579,-20.4959545058495
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2010,189.75275631373145,392.87323472838665,-21.71548690914813
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2011,204.26091919279617,415.2057368155111,-23.22578575748319
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2012,215.8399784603854,441.56261290229605,-24.727136375295117
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2013,226.7826630138277,465.2575533330052,-26.144049442913268
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2014,235.8723303804537,478.1346706919252,-27.28159953618561
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2015,242.74022517621788,484.3732544679344,-28.46821748377164
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2016,249.53020000378177,499.1906944785033,-28.683295666689958
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2017,256.9484539386329,515.3533286819506,-29.196532788745884
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2018,263.97827679066125,533.4293588522785,-29.584051736618
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2019,270.318418735754,547.5702380844422,-29.821018629022987
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2020,277.1304685357102,562.5068366780141,-30.95673986117911
Deaths,Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2021,280.77321203354745,572.174326215879,-31.050955034833624
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1990,21.242542459479782,44.902303814845766,-2.6163656248672043
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1991,22.275067591577187,47.12298309870708,-2.766577049611735
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1992,23.197374432755822,48.91218350293119,-2.930949015178105
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1993,23.783062342282523,50.448520096592645,-3.03347353793744
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1994,23.86338823724401,50.71118011143725,-3.0543924556887214
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1995,24.311328187522545,51.49115064713942,-3.124865287927664
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1996,25.369241504039927,54.00740658892694,-3.232913415217717
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1997,26.091428333466474,54.84739826652408,-3.29045103517727
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1998,25.658910629419346,53.92877990359172,-3.189405352496381
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,1999,24.74117384959149,52.00162165153724,-3.10052306897399
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2000,25.53856196106913,53.62714892293511,-3.196944297078105
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2001,26.05884315853089,54.818250611531816,-3.2452904515076586
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2002,25.3397225140856,53.68928317912479,-3.159103664247314
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2003,25.36774605285146,54.21150361122229,-3.1932229246960464
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2004,25.35620302587043,53.64914842315105,-3.2079693535186635
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2005,25.580044080688523,54.05279351495764,-3.280433372318126
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2006,25.782664107625248,54.85385783129803,-3.3235560324779074
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2007,25.9382182147619,55.62012894666379,-3.3595816006003743
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2008,26.28979385957748,55.56980748328667,-3.3844643412490387
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2009,26.79795287217575,56.49160458279046,-3.437913529243137
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2010,27.29450708245839,57.46004361305256,-3.4684799867782568
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2011,27.60314854297168,57.79524774714788,-3.5128070144435477
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2012,28.153244378805077,58.82950126458769,-3.525621055108612
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2013,28.821241561655885,60.06213812209079,-3.593751733707341
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2014,29.463710741203137,61.82718128306451,-3.6327068869450345
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2015,29.99363054111063,63.49998358819525,-3.644861706620358
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2016,30.779860911874163,65.68804345899193,-3.6635749566050433
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2017,31.61048586451052,67.58497569329272,-3.744596250329849
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2018,32.4064382514888,68.45784620066527,-3.8357716097637953
Deaths,Maldives,Both,All ages,All causes,Lead exposure,Number,2019,33.05935333532719,69.94461228881372,-3.962432360833589
