measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,1991,38194.83237209607,41963.72505996817,35147.59449781963
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Rate,1992,41729.48321320644,47167.392995580456,36724.18079141191
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,1991,23697.28243459623,26805.927525805128,21069.962881655956
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Rate,1992,59103.78651439753,63393.51936355955,55180.7276812484
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,1992,102109.34419087476,112803.92570632967,93182.92634414003
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,1993,46790.21067747248,52362.55133473247,41652.964156538605
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,1990,29497.979672041503,32591.340247726843,26836.34201364927
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Rate,1991,37714.46548018163,41011.32026055325,34843.78490090897
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1992,32582.592277302687,38299.767237349195,27785.065819837877
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,1990,38186.24118730057,42734.36264900481,33563.41184120582
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,1993,41433.458743026305,44808.32648250167,38638.17051648579
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,1991,21228.942915960204,24086.5435881072,18828.85078113379
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Rate,1991,30614.585054520794,33959.05257981325,27874.30506063404
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,1992,61429.330400732986,67320.99170743559,56202.88902972186
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Rate,1991,60281.749124847185,64176.82101946375,56771.594977568784
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,1992,43094.449459589676,46683.09428901195,39927.43821489937
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,1993,42979.093923967856,46309.677355870735,40046.53704786518
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1992,54239.13470021504,62647.747288461105,46758.567493633906
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,1991,50613.79304250736,54803.096856583565,46836.64098283224
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,1992,35036.433262302875,38178.60241509623,32295.214554343678
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Rate,1991,25313.268971217167,28612.311594435392,22581.78424026784
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,1992,37414.133445833155,40640.83366515616,34500.24445724095
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Rate,1993,40618.57240360284,43983.29490482643,37391.88525634913
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,1991,36110.77899048049,40075.764620008806,32620.717876594306
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,1993,43950.95604851019,47843.80581884529,40525.185170730925
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Rate,1992,42825.452215727935,47324.12352047256,38564.67664812588
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,1992,28939.04496752454,32346.777145923334,25863.22667866011
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,1993,53769.41055201732,62049.16984442428,46260.57121385315
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Rate,1990,47415.62474563496,52389.58970951539,42989.84508174902
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Rate,1992,53997.25543288757,57647.53818906884,50766.48398794875
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,1991,38189.83608778946,41581.83031753341,35411.68471224777
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,1990,86260.08135933283,94131.44180555339,79094.52916619318
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,1990,37484.32555887888,40841.64829442497,34597.140232618716
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,1990,38032.271593191785,41270.79444673023,35128.23249663652
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,1992,43193.99177810542,46609.08315565647,40218.420823880755
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,1993,46462.88698276656,52008.617312344366,40918.25276820781
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,1990,35654.42483332178,38724.059117670164,32907.66402412761
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,1991,55694.51110108673,60640.56645817386,51347.22290763781
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,1991,52203.76012592914,60623.893580406904,45354.21854928271
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,1992,104721.28860473583,110798.22195223659,99367.74870801189
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1990,72529.79908185145,78537.87786278788,66814.9825938819
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1990,37156.59991895462,44787.62811919521,30837.950499513838
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,1991,25516.65240965149,28801.667283125604,22746.86056455056
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Rate,1991,42730.01881159721,47056.82596840155,38654.86591667566
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,1991,40373.548066018586,44172.033935470434,36715.039108778044
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,1990,46678.86653535066,50180.32461410642,43439.62294303705
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,1993,76465.95063730724,85278.04392573742,67664.67497239352
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,1993,47376.78109368958,51220.208905080886,44122.821629034544
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,1990,41532.52516824269,45718.43553825189,37920.90320573751
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Rate,1990,91400.60339331038,102683.1219304277,80157.1038394159
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,1991,28078.126639295515,31308.713649949404,25341.79639049807
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,1991,60324.15816053419,69380.27068546128,52585.01547194478
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,1991,36415.52238596571,39777.51245810893,33812.326057019294
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,1992,37911.40009685281,42614.017906967885,33456.86216823027
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1992,70157.85929447121,76150.70163696134,64437.33977047945
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,1992,45786.319605259894,51574.60240294358,40496.318918769124
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,1991,63644.4360201919,71458.1058706119,57197.09846729402
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Rate,1993,66668.27081180063,73620.1303328564,60020.85740588287
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,1990,96752.81450563636,103811.2889455463,89704.33621259095
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,1993,58437.01873307441,66435.10716251686,50626.77066573152
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Rate,1993,49504.767813747145,53232.81609112264,46453.75544132341
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,1993,37980.773097435034,41233.94393470826,35212.660553337475
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,1992,95113.8029734828,103870.37006820455,86952.84163404557
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,1990,63648.21888158863,70222.79292567186,58237.19067027886
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,1991,39914.15222376751,46845.069771337425,33976.84229594198
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,1991,32976.20745198246,38744.54197362978,28221.841537786597
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,1992,55708.35574362437,60713.958960451884,51125.91212705409
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,1993,51667.045948012725,55886.84040891743,48212.16505800095
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Rate,1990,61022.4147890792,69845.41025978008,53273.932943523025
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Rate,1990,41328.08673419664,44670.3162394665,38340.45252485802
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,1991,42861.39099422694,46469.67159125199,39486.70867188629
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,1993,22886.673610579146,27438.39415768481,18812.83029974867
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,1990,24036.469454463066,28081.52859642154,20423.501627167985
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Rate,1992,87745.74089326923,94371.12082729915,81510.24841314074
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Rate,1990,101888.02138571955,112789.40090753023,91165.91304827138
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,1990,61487.23518469588,67992.1584758925,54763.85289709664
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Rate,1992,95845.02282433862,103870.28322718969,89019.01767785625
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Rate,1991,59038.90204374705,63158.10924659984,54774.652421156025
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1991,105855.64155395511,118244.74008024359,93900.52129307092
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,1993,59243.827907301005,63480.54028357881,55345.19333775215
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,1992,41379.77552726969,45915.70808093003,37693.69145477376
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Rate,1990,92468.2554986043,105466.90118371509,81195.61729658021
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,1992,46554.02969953054,50273.60810304029,43275.12479303631
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,1991,36092.34824014889,39641.16237395158,32870.378431296835
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Rate,1991,56071.97068633404,59649.8524587074,52788.00929876379
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,1991,27569.09177419821,30922.853902477265,24765.21683031546
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Rate,1993,26537.948556655545,29855.01737203116,23904.855014806253
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,1991,63147.358711356195,67572.15658076199,59122.30367907392
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Rate,1990,67836.49446097811,74203.26794050288,61594.82998042121
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,1991,42805.67769710263,46637.103303555756,39534.92080351489
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,1992,31436.684125441727,34722.67433268174,28752.243426730474
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,1990,33300.11899044298,36565.57200235035,30597.338446530597
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,1990,41240.97748123193,46798.9843493758,36159.190568624435
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,1992,35365.65051832685,38572.49167557297,32728.337459796192
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,1990,54882.683331406886,58779.929337859896,51520.76145531331
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Rate,1990,70276.98481499738,78299.08323847018,62701.11241196172
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,1991,36938.508381806496,40071.362529220176,34222.80140245697
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,1991,35187.79534144928,38364.55502168157,32478.83516705941
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Rate,1993,39563.63918470806,42781.084151061434,36788.32252368163
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,1992,40294.43418209546,45456.88579314874,35638.90248863008
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,1993,28235.726391802924,31578.290475477166,25316.067704499495
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,1993,29516.545587491422,32662.61208809028,26667.397813189964
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Rate,1990,105297.17672115593,117385.86739434011,94123.7154943388
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,1992,23660.17274313163,27553.424101651708,20083.991870111808
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,1992,32258.67230682743,35477.47556466925,29674.792191671335
